round_id,date,course,hole_id,par,par_source,shots,net_score,score_to_par,putts,penalties,gir,fairway_hit,fw_miss_left,fw_miss_right,updown_chance_native,updown_native,sand_chance_native,sand_save_native,hole_len_yd,drive_yd,approach_proximity_yd,pin_lat,pin_lng,scramble_chance,scramble_save,sg_hole_broadie
27924130,2026-06-06,WindRose GC,1,4,arccos,6,2,2,2,0,0,0,1,0,0,0,0,0,348.7,186.8,1.7,30.05543020345,-95.511907947607,1,0,-1.448
27924130,2026-06-06,WindRose GC,2,3,arccos,4,1,1,3,0,1,0,1,0,0,0,0,0,115.8,,30.9,30.055686018177,-95.514312518855,0,0,-1.026
27924130,2026-06-06,WindRose GC,3,4,arccos,5,1,1,2,0,0,1,0,0,0,0,0,0,315.1,253.3,4.1,30.054324853879,-95.516679530392,1,0,-1.048
27924130,2026-06-06,WindRose GC,4,5,arccos,5,0,0,2,0,1,1,0,0,0,0,0,0,505.7,257.2,24.9,30.059025352351,-95.515036060891,0,0,-0.322
27924130,2026-06-06,WindRose GC,5,4,arccos,6,2,2,2,0,0,0,1,0,0,0,0,0,346.0,152.9,3.7,30.061721317373,-95.518293009531,1,0,-1.466
27924130,2026-06-06,WindRose GC,6,3,arccos,7,4,4,2,0,0,0,1,0,0,0,0,0,155.3,,13.6,30.059522686463,-95.518652466506,1,0,-3.238
27924130,2026-06-06,WindRose GC,7,4,arccos,5,1,1,2,0,0,1,0,0,0,0,0,0,280.6,237.6,8.8,30.0628754642,-95.520645989927,1,0,-1.166
27924130,2026-06-06,WindRose GC,8,4,arccos,4,0,0,2,0,1,1,0,0,0,0,0,0,374.6,269.9,14.9,30.064422996858,-95.516318717817,0,0,-0.051
27924130,2026-06-06,WindRose GC,9,5,arccos,6,1,1,2,0,0,1,0,0,0,0,0,0,431.3,242.5,5.2,30.061262285103,-95.513687119046,1,0,-1.528
27924130,2026-06-06,WindRose GC,10,4,arccos,5,1,1,2,0,0,0,1,0,0,0,0,0,363.7,265.8,23.8,30.057737365499,-95.508897378239,1,0,-0.637
27924130,2026-06-06,WindRose GC,11,3,arccos,4,1,1,2,0,0,0,1,0,0,0,0,0,166.3,,4.5,30.05908509001,-95.50688999502,1,0,-0.809
27924130,2026-06-06,WindRose GC,12,5,arccos,7,2,2,2,0,0,0,1,0,0,0,0,0,418.3,237.2,10.5,30.061896957281,-95.503438087103,1,0,-2.173
27924130,2026-06-06,WindRose GC,13,4,arccos,6,2,2,3,0,0,1,0,0,0,0,0,0,383.0,241.7,8.7,30.061200620534,-95.509263950274,1,0,-1.856
27924130,2026-06-06,WindRose GC,14,5,arccos,7,2,2,1,1,0,1,0,0,0,0,0,0,473.6,215.1,20.0,30.065480564849,-95.506726864749,1,0,-2.877
27924130,2026-06-06,WindRose GC,15,4,arccos,5,1,1,2,0,0,0,1,0,0,0,0,0,356.1,254.1,12.9,30.063745308749,-95.509548724695,1,0,-0.688
27924130,2026-06-06,WindRose GC,16,3,arccos,4,1,1,2,0,0,0,1,0,0,0,0,0,119.1,,17.9,30.066588271455,-95.510353330615,1,0,-0.833
27924130,2026-06-06,WindRose GC,17,4,arccos,5,1,1,3,0,1,1,0,0,0,0,0,0,252.0,240.5,4.3,30.064151585215,-95.511285993495,0,0,-1.631
27924130,2026-06-06,WindRose GC,18,4,arccos,4,0,0,2,0,1,1,0,0,0,0,0,0,424.4,267.9,5.0,30.060546277607,-95.511787464502,0,0,0.033
